,SK_ID_CURR,TARGET
0,100001,0.06505115350365899
1,100005,0.1264008628620721
2,100013,0.08123883481753807
3,100028,0.061509363614455144
4,100038,0.1283076432624615
5,100042,0.055893562654302675
6,100057,0.08303505659957816
7,100065,0.12547014945404752
8,100066,0.0503590624418531
9,100067,0.10329456967704856
10,100074,0.06324561358749248
11,100090,0.11512749959390199
12,100091,0.11715822104511228
13,100092,0.09810110738049091
14,100106,0.15582105555336917
15,100107,0.11181272003296594
16,100109,0.09856982364431137
17,100117,0.07621643925456383
18,100128,0.07349350185004877
19,100141,0.08792808085047804
20,100150,0.07549698001080203
21,100168,0.06499484686526817
22,100169,0.04432495822613236
23,100170,0.08690339091889729
24,100171,0.09982796639888068
25,100172,0.12153726652090693
26,100184,0.0739171721044746
27,100187,0.06173908150778883
28,100212,0.08580741486609235
29,100222,0.08476303380360342
30,100223,0.06309495139766641
31,100232,0.07324641756621232
32,100241,0.14118941603018179
33,100245,0.07944665703269006
34,100253,0.06144341107720488
35,100256,0.09450552250060652
36,100271,0.05483319047297367
37,100278,0.10646984965464183
38,100280,0.07066897821557806
39,100306,0.15388845599462242
40,100311,0.10708583173122703
41,100312,0.06354206411778854
42,100330,0.07495907404325683
43,100331,0.08947734436037082
44,100352,0.09284457873378954
45,100358,0.093006462959579
46,100367,0.08562889481562205
47,100382,0.08528106471159597
48,100384,0.07421528114337465
49,100385,0.11568043013464611
50,100386,0.09037798935695128
51,100399,0.07180169163277558
52,100404,0.0692637614287725
53,100416,0.07177980818878779
54,100422,0.12102744691321074
55,100426,0.07943465420508554
56,100438,0.06845415904714293
57,100444,0.11472582332051408
58,100445,0.1233875237686789
59,100446,0.11718791412933058
60,100447,0.06484685933662425
61,100450,0.073684897940814
62,100466,0.08577776882932901
63,100483,0.07288528331888562
64,100484,0.052560838077373696
65,100494,0.08403868913148663
66,100510,0.12550612364273966
67,100512,0.05955091684647272
68,100517,0.06955169980080023
69,100548,0.05836370540743317
70,100551,0.0700706644788238
71,100552,0.12561887882021772
72,100553,0.08592070699338539
